RSI,MACD,Upper_band,Lower_band,EMA_20,EMA_50
61.52698683362727,0.1189102952260441,320.931201539976,305.2968013897115,313.00041308753816,304.88431758237255
63.5334549431812,0.5836186591190198,323.53283589128426,304.43916423078605,314.2727533031596,305.7265006321447
61.76474747033843,0.7492507171594935,325.3673192291627,304.1706812591185,315.33439712454765,306.4987952515796
69.6242443857736,0.9486916767904816,327.4494029141102,304.0795948886242,316.5511198128348,307.3462929025593
68.25227816787691,1.01567157189516,329.3354589037934,304.09653877687066,317.6976794818878,308.179379311788
61.73277610243124,0.3785981061787007,329.5791731906771,304.527824489987,317.86266169083,308.6205798358662
57.02571067392362,0.0379575295216119,329.97994948377016,304.96304978380795,318.1919327035337,309.11859660011527
45.32719791385524,-0.6511385761812747,329.9587916609989,305.1432072403682,317.8460341183013,309.3319848729968
57.8308509430693,-0.5880163427543774,330.4386585089965,305.5313427117065,318.28165119539017,309.8452408947512
62.3208991318557,-0.2213152538425724,331.3729065791348,306.4340941532871,319.1767313363798,310.5446429253798
59.39658160902325,-0.1016972456856226,332.06294013842376,307.1960625471231,319.862757388421,311.1656375119458
63.89228180774714,0.1863125206418239,332.6849965431059,308.8440043113863,320.85106527851184,311.913651344198
67.46687456399509,0.3894846112729766,334.0680612840528,309.09893700696284,321.8519148092786,312.6762526778201
66.04973419034455,0.5981435791375702,335.82251896251194,308.7994781078006,322.96887402480115,313.49600694819054
60.541166103763885,0.6517990293578348,337.1226221805723,309.40837452352923,323.97279171440346,314.2808698037762
57.20083856404159,0.559966697040899,337.9488561094819,310.46513925184627,324.8087163130317,315.0051494193144
60.11929244449716,0.5457706820104988,339.05630994741114,311.2116832166514,325.7393134805778,315.7727900919792
59.3834680437574,0.582291062803483,340.0652388346893,312.41275493972466,326.7593800259543,316.5836615474714
57.74460994354891,0.4699429050616608,340.07002191602,314.77597417773006,327.59563036109404,317.3270477042342
69.42657710920412,0.2244320688675563,340.13521927717045,316.4627757179468,328.1989029624928,317.97814358547134
65.11249483997081,-0.0826097891317099,340.50870371082743,316.9592925049929,328.60567422517954,318.54645172802947
76.06079552537516,-0.4112973212689219,340.72832271800627,317.20567386402496,328.8356089669407,319.03561005295666
50.03094278655146,-1.1904024763213696,340.8411169029952,316.79487858040324,328.22650358355645,319.1691156368174
38.928592059099536,-1.7219752370214358,340.9493707320062,316.0236273148688,327.5839804790585,319.25973898385706
46.16694740782332,-1.8362280045049573,340.8772665045971,315.64973239677005,327.25503042227314,319.45072980342394
26.338679507438613,-2.56899542043452,341.80314256237205,314.0638557286436,325.8812167222724,319.19109281396675
26.71721014522653,-2.8404239953560038,342.4966668171706,312.65233220626686,324.7630070009548,318.9930113172793
38.701667870066,-2.2825188639125016,341.79178141171155,314.2602174896556,324.6512916997106,319.17328523965625
34.684774694128535,-2.163137004430236,342.0453282691832,313.6046686790591,324.05593000416525,319.14296008894365
29.59696862038548,-2.578401763195526,343.3898000159466,310.4081980309284,322.63727035254084,318.7514716016168
25.0327973762099,-3.0343697330864843,345.17816534420325,306.39183282474204,320.87181661453843,318.1769043271815
28.219592524509807,-2.8698298838434018,345.41013086313137,304.0038675499545,319.710690525133,317.80447641928345
25.13270970819852,-3.1685020846808074,346.3318459898004,299.94015413226987,317.8277678504924,317.10390881230785
36.4547584129508,-2.4219002125433557,345.2246654097708,298.8663349564401,317.2508365327,316.8947354868712
36.71056897679453,-1.8655177192457977,343.9456830465877,297.88231683134194,316.6440906612821,316.65886369847675
42.53508786709575,-0.9395442301749282,342.5487214733462,297.8082792590757,316.7770352216288,316.7130262414746
45.6881557897642,-0.4499032840908485,340.61413731627846,297.8308639044247,316.6516024819573,316.66388762240024
48.41030282526585,0.121326389057915,338.13758464518685,298.5454140120397,316.8590676334153,316.7488326792577
47.84716852702407,0.6100886611583993,335.7129016931796,299.4740947667813,317.2134408656868,316.89907400839525
56.25776941553782,0.9927085945019024,333.5602909290436,300.4237056529877,317.6597792495723,317.0951885138105
48.704018779137584,0.5729993993179137,330.9652270093344,300.9757703051188,317.1245629919865,316.8969461620894
42.80997073384597,0.3705427682069673,328.323455718347,301.82954415958267,316.7450821973628,316.74961551449525
50.143928501357294,0.5929053363130556,327.7900745956729,301.97992357327246,316.92269202157235,316.8225711943802
56.19048244088442,0.6307420925225558,327.25536518690086,302.088632005482,316.9510071833943,316.8381566856085
55.9412740112111,0.296781239635177,325.8733715456276,302.2446246701927,316.467101272327,316.6433268201803
52.15973616075093,0.0535780107152934,325.85015323658723,302.1178429792331,315.9778522532735,316.43496053594833
64.01886038519939,0.2123783329746928,325.9774062450434,302.1765885059332,315.9799615624855,316.4179032600288
54.545472821651,0.3105653615402266,324.7679326652137,302.61806281818474,315.9732989053069,316.39798562873784
53.71972660890501,0.26917968860298,324.34705276631814,302.63094405985373,315.8158425642509,316.3164962834626
51.241736992477335,0.5503011996594791,324.923899285172,303.0510976630701,316.13147707078053,316.4268299540253
59.74333884064461,1.0577783035662776,325.88248745182244,304.1395096184901,316.93514661872706,316.7461702430525
62.254324398599344,1.7444859968885202,328.72478350458806,303.5342130774432,318.27941720675005,317.30710426461786
60.591678172326695,2.075343531569131,329.4573259034332,305.8896711668793,319.47375912269945,317.83702203166104
60.16313084610166,2.2268170226541084,331.63990378746865,305.69209389319536,320.6305435031269,318.37753078011303
77.81267682840571,2.4225954327878565,334.2327006041619,305.51929524544744,322.0066809382829,319.03252904647195
78.29990444772079,2.5390999032081014,337.08082607765635,304.57816745261704,323.4450908824048,319.7414489015736
74.19623370368281,2.436394764895366,339.38645901135817,304.39353671618085,324.7046073152934,320.4053141771093
79.32770857418481,2.475005158898941,342.2881815872195,303.6688160934445,326.21845481893365,321.19726288010565
81.91718807566478,2.082707370072219,343.96235363306295,303.587646366937,327.19860290909475,321.7977627579692
85.07887146874378,2.0226252060017416,346.43226528567334,303.0887338598345,328.57111552266315,322.5747126636003
83.44057805427734,1.8693690899382036,348.36751406671084,304.1504852008673,329.851010212469,323.3368811774052
77.39095562531341,1.4362083914678117,349.43466528809427,305.6573330029214,330.7109144667875,323.9464154403624
75.80009908789238,0.8891624053631944,350.24216192358483,306.62983819848546,331.2536848663419,324.435183605921
74.65759100237169,0.638810691792048,351.1889706339746,307.8900302205176,332.0190490262067,325.0177257603916
63.445522173739846,0.141279877337447,350.8054299300119,310.6065726334647,332.321997900571,325.41703111124025
61.22892649482789,0.0449060036299959,350.34863493401696,313.87237031500644,332.99799937934847,325.9661676726714
63.77071894083235,0.0766451290326628,350.4258252852888,316.3581804520159,333.8200951415831,326.5804357985593
60.68120068020711,-0.0486428421284532,349.7446694325175,319.4633353282246,334.42294264204986,327.11257533181123
55.21001743283814,-0.2446127662481521,347.6818836852463,323.99412034307403,334.85885286661653,327.5787488482108
54.22442088263116,-0.3228066282855133,345.88517292375707,327.8998307383523,335.3694384241486,328.0744842353674
51.70981424601433,-0.542517662446171,344.4380068370246,330.68899511610044,335.6190147870273,328.4633276078775
43.95392992253875,-0.8107317199040933,344.0209958000809,331.6200076178878,335.6733945636348,328.7663344640943
41.71220878061487,-1.3646635582516031,344.15383554135923,331.4191686090314,335.1464060002827,328.8202042752451
31.7363900504284,-1.750271932296525,344.6290378492315,330.6849666673701,334.56389102685546,328.8284315106981
35.62432313184388,-1.77706784099282,344.896849828615,330.06015700732246,334.27304519245257,328.9335914422639
43.51442563881347,-1.5601109007910674,344.89455087588755,329.77145864559685,334.2660896700315,329.1401177467646
37.33651693343833,-1.908482740066479,345.95419370039843,327.62081545487496,333.4559868219928,329.0075644926023
32.35739280534307,-2.078677149712954,346.3303105157605,325.7156977850208,332.68017832071666,328.8625618677392
29.169519370845062,-2.6321587114232288,348.42879744481763,321.6552113442449,331.176353209071,328.3930502120803
26.19722549006839,-2.69716784782912,348.6529682720255,319.20404161566984,330.04908112610144,328.03802849152385
33.79414727353915,-2.1528930632448,347.7233724083021,318.5716379676744,329.7005986044192,327.97340049767735
33.438569270763765,-1.826631199509083,347.23636755420483,317.61164269970146,329.19673241943724,327.83365944530215
32.72241651819522,-1.6633566990600022,347.07230491683794,316.3567050929277,328.5322818290816,327.613515985514
31.5237929539032,-1.4436344494928668,346.3188149210473,315.4401938680152,327.9663498775396,327.41651521501893
41.144621572009264,-0.8221503378216122,345.8874394720549,315.23456675353094,328.04860099132304,327.4719454643227
41.12872592921148,-0.493923318573082,344.7530184412093,315.12798741816573,327.94968754125654,327.4538303388836
52.3149003752249,0.1015592039132111,343.3104864842211,315.6585198634351,328.38400394357734,327.6521118850303
53.89790676133117,0.5114630754855167,342.1341485069749,316.1168585731032,328.82076558901787,327.8606565648606
52.66151633144019,0.8270694215282399,341.2804036736386,316.4836038947208,329.3264074265221,328.106513361643
48.61866031703045,0.9113414372228053,339.89283623461847,317.13717169995186,329.6648452795022,328.29370910757126
60.11388003608619,0.990902614305926,339.1080474940845,317.51596068462646,330.0710497934336,328.51473983573635
59.14740945816156,0.9232374931502384,338.5188345827575,317.76817408423466,330.33285527255595,328.6835738548926
74.90988219349171,0.8770544169474412,338.9243593292343,317.6956479949844,330.6316310771414,328.87127688884595
65.5393832950306,0.5818294157680243,338.99555163295366,317.7214558133353,330.57147573646125,328.9155405402637
64.018275275518,0.7234865144653191,339.60472544052016,317.521281639558,331.05038339046644,329.177676444705
69.12461194621541,0.8363363351755634,340.03059979898075,317.33540667074584,331.5789188869473,329.4687481960309
74.36333791847984,0.8697017544752075,341.0410459501721,317.42496051955453,332.072356113488,329.7546800222895
74.1117348898886,0.8444100904656285,341.9327407350019,317.6862656126544,332.52641708724065,330.0325355640778
71.47658948882385,1.0006506194721845,342.35922580526733,319.6057796878968,333.2715208030764,330.43714225189893
77.48166466673425,1.092997023166653,342.9400822293433,321.2149226534692,334.0304226536762,330.86078334925094
75.35928491274234,1.2898520136235048,344.8270640561825,321.1399403383488,335.02847856909995,331.39604713028524
68.25150339650696,1.1866769133465047,345.68946384994194,322.06254115494085,335.71719582591186,331.8220848806907
63.46908927534431,0.9619703610836964,345.6761353672929,323.95487049208214,336.22127334397976,332.18239566049203
71.76800640635346,1.026778920087664,346.16859653699544,325.7374093223796,337.0897231529237,332.6983800007821
64.36595331249106,0.8180373823521099,346.6957609254898,326.5902467649398,337.6173690319607,333.087855486352
68.67312573454613,0.7302666827918705,347.0441691676149,327.9768360814086,338.25952296716093,333.5298997947917
71.06994875125066,0.8157076117550832,348.48813549274166,328.0388695121411,339.1462357630712,334.0804922469261
79.40982432139815,0.8093679255981292,349.7376273890342,328.2663765172158,339.96468856986206,334.61615883466925
76.75030534726181,0.8703511746146129,351.3051953687864,328.2748095140261,340.9099577202026,335.2151335724641
74.59827495225065,0.803697975227454,352.4232315851789,328.81477195486013,341.72424664733364,335.7737554502137
78.03502403144833,0.9573751501165956,354.331233654808,328.8847697631608,342.8657461528331,336.477137254326
78.87365654302025,1.049374532581207,356.0637368184983,329.36926489048614,344.0204360653609,337.20313148883776
74.71906801409723,0.9780767054572914,357.34427203608846,330.18472881840376,345.0118224092105,337.8786946726395
74.03533562682549,0.850608809908187,357.7503448479953,332.2356567389188,345.92212573444937,338.53325595309354
74.763390068373,0.9434809232312596,359.4790274853364,332.81097495606986,347.1333532500673,339.32175629408744
82.2134057947176,1.0066172326458709,361.2631859348978,333.3858161402975,348.37684364924246,340.14011888809995
86.46668407975196,0.9950971701183038,362.8069141663069,334.26108815302905,349.5742882737938,340.9561931359012
76.65732201960668,0.7474937779779367,363.48410140229953,335.77690018461453,350.45006929663936,341.654773366402
87.17624575940567,0.6452708965303486,364.6834457311727,336.6435562219523,351.4557779127332,342.41380224480287
87.0080783647657,0.5850879405566038,365.9435976826285,337.5014065898324,352.4999908189238,343.1983595460943
85.03997223330343,0.4630930119631546,367.1783391657936,338.0576654728782,353.44475487690573,343.9521498943939
85.37134938584889,0.3491763214934407,368.0757418199205,339.24126257461086,354.36144558617366,344.7018697936028
74.08229891605674,0.0412814686226017,368.0534173217779,341.214584997558,354.9479735316497,345.3221881943898
66.571651523887,-0.3957591467598593,367.9814285530265,342.51257474287195,355.2005480623036,345.80367124964965
52.06544719183747,-0.8905722175899786,367.1271407196827,344.5708634307079,355.1500209542494,346.1513709429079
57.28529787933637,-0.9437134803250062,366.5222149512771,346.6187915184495,355.49668643907535,346.6470037900457
62.60161724602151,-0.8012409792972832,366.49837803316456,348.04162745999946,356.0741446409342,347.2318270750868
65.3568973235698,-0.5660530907734884,366.6052291451107,349.5557785453191,356.8242272662768,347.8874421783003
65.55987578404857,-0.1650918619422059,367.7468774540339,350.2451299922552,357.90763535587246,348.6840135519761
64.08686626349505,0.0664107616444953,368.4679152499948,351.42709207422405,358.9154786776346,349.4607185199133
55.31132391847075,-0.0981923787633451,368.6948943053512,352.2721131409379,359.440670486982,350.04774887896696
61.03815176731048,-0.1537704701641606,369.14058183870185,352.91042524137634,360.04917678081847,350.6666601610571
58.99967765226412,-0.1856111039205297,369.46582901781335,353.79017989331953,360.6616371813432,351.28679156596974
53.48008255261058,-0.363856386338484,369.31922210004507,354.9367868110878,361.03386290923606,351.80770198786183
53.52521649529308,-0.4998856280513122,369.5016598111228,355.3503482455179,361.3734955944056,352.3093609727894
55.757377591364815,-0.4620624155117827,370.0093976104471,355.5046099579124,361.89125768623296,352.878013387919
61.1950362283993,-0.4234146821183246,370.5532569209345,355.59974906051093,362.410185176867,353.4451499741924
70.20423384213015,-0.2704381219574694,371.36096665663166,355.88204176622,363.1015973912353,354.08141912923327
73.42430184163177,-0.3052878676422672,371.8519891285712,356.0950170970148,363.5728726675909,354.6292061356543
69.784992479961,-0.3085570660944006,372.40727747057855,356.1707285108668,364.0640286979468,355.18217887489635
60.89104984395061,-0.455171359591116,372.6546541128122,356.36535015964887,364.3284065684176,355.63934818717064
55.02662813065496,-0.6024975108423263,372.8158319821868,356.5181707033601,364.507605129052,356.0538832172847
48.28641762550773,-0.6167283232808929,373.0169541145403,357.0180495475691,364.79545214336105,356.5039269648146
50.80295699643311,-0.5473003565456205,372.93561458029137,358.2213892038883,365.1787431129666,356.98691050832065
63.663623483525264,-0.4999430800082232,371.7121020545464,360.8759014854927,365.54076862471527,357.4572281741249
49.72979749658536,-0.6853808271148871,370.7715069046724,362.5104968795073,365.5587917067736,357.78165102950544
40.00936800255896,-1.0226789260540872,370.6427574957778,362.7042456780504,365.2398583494693,357.95531143835143
48.56196934445816,-1.0988272008959514,370.64181718575,362.7061839128828,365.1179662642892,358.1907890860662
56.272521117561176,-0.8758826300990887,370.5856953538616,362.7153056227008,365.3667324282929,358.5648762194098
61.36682181131289,-0.3647599551940663,371.7506865234839,362.024316528274,366.1156161004867,359.1399795436027
62.18365259408844,0.0227786119643558,373.1400185014761,361.6289847944224,366.9017474354106,359.7372350562923
59.51754102871598,0.2671797294837921,374.4168455589721,361.2491578589967,367.6539608027971,360.3279312420444
57.88527130416958,0.2291186675579686,374.9871020376715,361.2729016244379,368.1078705766007,360.802130543444
61.92494573550785,0.3983928350728312,376.196105393391,361.2108983907887,368.86331228786935,361.3996943866392
70.34567761863026,0.7261300460218347,378.325568114701,360.6474360356896,369.9487120476556,362.1393145975799
71.03493449373629,0.8452593600504978,380.0355680886993,360.25143752653514,370.901216824739,362.8377733273623
70.40975876104437,0.8854526253757906,381.6352587584335,359.9757458802383,371.8230044197416,363.5335463957899
68.76215735661606,0.8203549772659011,382.96869953069097,359.71530315485586,372.6398605603837,364.1949757095426
69.75213417407589,0.7769600314533993,384.3872403319861,359.64876430668585,373.49035072836807,364.8763494983535
78.08643105849947,0.7074645173060841,385.7361129785905,359.63788909660485,374.31126831152943,365.5521783553421
84.427270155587,0.5043035153569049,386.606149617274,360.1618527020619,374.9273378798882,366.1493477837324
79.23117980242301,0.2281398530470904,387.0829950206992,361.0110082751993,375.3599724837754,366.67172634988816
67.27773492920463,-0.1800176834443778,387.20799861915833,361.7920044325995,375.4771176127388,367.0606781141236
57.59801574953924,-0.4818978663084312,387.3178659327668,362.4331350437957,375.5583432279318,367.4241804065997
52.18893075341129,-0.7519322664459214,387.31844194821326,363.06055890627897,375.5299305172359,367.7314678324439
57.16178302143101,-0.7398035917777195,387.1367756164722,364.474222918684,375.7699359720676,368.1361156740331
64.31698650663549,-0.7112268753594813,385.99541279316537,367.2255863523424,376.0118465993559,368.5350914342119
44.84360937375393,-0.9747149046408444,384.5193303673176,369.68866828990895,375.80405040629967,368.7427343808023
21.27061509891145,-1.638161543833573,384.9914668947727,369.0135318845242,374.8417610539884,368.6234119426152
22.919783214060857,-1.966229069520066,385.8731906072271,367.4238064630854,374.0139737056546,368.5264151564924
30.52704758141917,-1.8728677016535111,386.1197237853225,366.6972745056931,373.59073881218455,368.56734033954046
38.22222652806165,-1.5166271804414633,386.1258110190125,366.509189591339,373.5325742573411,368.7403862472576
36.57097896289618,-1.2061209584208563,386.1033922033493,366.6226057214554,373.5132801920958,368.9203705737285
32.24635644671888,-1.1503183807466502,386.18415584120265,365.9728418394614,373.2120159931834,368.9764347121516
25.266099728467395,-1.7330969941680192,387.2809228912704,362.83707332455,371.9413473383266,368.61931943391767
25.70392535335813,-2.050468000278076,387.891212016302,360.1597828567449,370.73550461841904,368.253071565109
26.70662932409429,-2.226763711723222,388.1314447397847,357.65755062154346,369.5187890790533,367.8494213647156
30.75086478759502,-2.0744041288877835,387.69598689466113,356.07100834459663,368.6293798977893,367.5486594553456
26.630840179426382,-2.3434454034186087,387.7444329151514,353.12756110340325,367.1046765853509,366.9632216381629
29.49812148194056,-2.0709337115220783,386.5298037143244,351.86919225735534,366.1785173755854,366.58740921638446
32.2273130142642,-1.6261822557834118,385.07129907374,351.21669836278346,365.5586598567424,366.3161387933002
39.40694867969368,-1.028627944715566,383.51460260333937,351.123394833184,365.31212093902434,366.1849177120218
44.94880798699974,-0.6903874247315569,382.3488389294012,350.74615923954406,364.9166811983658,365.9878622590841
41.79011568401442,-0.5921017715855124,381.14750515977767,350.1534958167848,364.2950939078965,365.68990745082345
36.21645365033548,-0.5510158090340442,379.9927307937921,349.49627067105166,363.613657787948,365.3546175370044
35.42879851454451,-0.2843897585041439,377.86153409522814,349.8224685903187,363.26949990338153,365.1446325355533
43.408122051152105,0.3508654924027072,375.6143647076001,350.9016387103686,363.5895479966607,365.2028824315242
48.59421352570877,0.9073767860726574,374.6623224314994,351.3646825733834,364.09911508663646,365.349436157402
64.73029775409347,1.4726358958586592,375.7390874603959,350.9829157134323,364.9134844970982,365.6357325393268
67.74830918779458,1.9535930075749888,377.3004617454702,350.35354216077974,365.9188670422034,366.0213901346749
69.00405492895356,2.140809748495049,378.25623503379575,349.93876923866515,366.7818331321201,366.3727085994456
69.05241613099236,2.3066332462686354,379.1509711288093,349.473030946386,367.7807051208393,366.8000529294153
76.54479476780276,2.096655896611358,379.29163381135487,349.40937021696544,368.3825433096656,367.0863256029094
75.99296233505959,2.104084212161609,380.6630042751056,348.7959984104413,369.2918242016767,367.5115674489044
75.30579200188045,2.07411552896126,382.6802749136471,348.70372777189976,370.2278404793444,367.9667999064841
73.64626139750655,1.9977674905190623,384.57528314309184,348.8807196645254,371.1585223384544,368.4386901062298
80.0104690915561,2.1049495082889926,387.0013961502889,349.08060763389085,372.4024727081924,369.0575650518954
86.92066062492074,2.168052098197265,389.5400708563624,349.13493219539544,373.7079501027991,369.72628741658826
90.26859742194512,2.1589025971335443,391.2141668510303,350.94183595658683,375.0148113002259,370.42055036792914
89.93681666764562,2.11917046156992,393.2382748864,352.08472621223285,376.3514947757252,371.1511165414601
89.19403522998606,2.2177054886419203,395.8935403245374,352.78045869890013,377.9542088614448,372.0149940369237
90.00005836704028,2.450758034010467,399.4337397319047,352.7652592915329,379.8842843242314,373.04264137746407
88.99916528311579,2.4529302338860504,402.2475814866826,353.69541778089564,381.6667340174965,374.0448909745641
86.44728251396631,2.2459734039766888,403.975764052827,355.9342335057669,383.2279972118868,374.98665986021234
80.59569944005148,1.7732708491405988,404.2642377219897,359.4637591041823,384.37961722258507,375.7840460352714
66.64856863677835,0.9588215330033084,403.4460359602923,363.2329618424421,384.868226036208,376.3223191227363
73.78136481507237,0.4103840893319717,403.2595902239835,365.8154067242588,385.4131565411301,376.8818358762718
73.99143587119579,0.2498617735368622,403.5471498021228,368.10384812268194,386.2976189855017,377.58058788924274
72.88031532692983,0.0722855896316199,403.91409358961965,369.9329034806929,387.0892729251265,378.248407397569
74.34318656546462,0.078239185773862,404.7298722613808,371.31212602963495,388.073152972994,379.0002350850265
71.10478838009254,0.0328070092103818,405.1978459460218,373.1091517346424,388.9833293453576,379.7308142927828
72.99998025336717,0.2070013810156021,406.3395635649493,374.41543521434767,390.1992027410378,380.5943117714972
73.71130687081595,0.3892725440460935,406.991962062094,376.75203513028896,391.5126110737366,381.5117893582767
63.49037400249667,0.1239079540767758,406.8868226148573,378.9941740892445,392.25426599937776,382.20936576748034
56.02580649575799,-0.2252392836105823,406.31153655357616,381.4054617374395,392.7519559981349,382.808214599592
50.84587769072283,-0.410250420935033,405.5667420464923,384.0262572210858,393.3241515950388,383.4337751943384
40.53709368114529,-1.0458985116082695,404.87475561191377,385.4162447542973,393.1218526057047,383.73833350856165
51.73220542583877,-0.9040188515594076,404.76192775416905,386.8870743210264,393.7473906852953,384.363889152987
48.5053804115799,-1.1965977025640493,404.23463563422416,388.05336790581504,393.75430655566896,384.7347173165648
47.66006040173007,-1.7963917279954114,404.53090526071264,387.56409901174834,393.1224673710517,384.82825762247154
49.35582389320357,-1.9475747849929217,404.7188648067221,387.04914056437167,392.81651844639055,385.0275417808887
39.56717332989903,-2.4159485056097294,405.5580307220465,384.7009750152582,391.89399334509744,384.95312856919946
42.80337652000336,-2.4244674513365307,405.5270569761541,383.4919493715022,391.3517094271864,385.0020259667615
50.3048130235074,-1.5925088051631675,405.5004214050804,383.4955838439431,391.9686882029082,385.5050832454088
51.43852224210808,-0.9023405149795548,405.9472153086701,383.4777877430877,392.6964307884944,386.0582166613364
44.3185056142804,-0.8240084096468068,405.9024116765316,383.9445914972966,392.7948669978119,386.3590713407478
45.882686658738194,-0.4830058377616288,406.1576960517447,384.4313084648569,393.29154726141314,386.8159708868214
45.22259462611787,-0.6342326466946178,406.1182987126861,384.22670555977487,393.1933055951476,387.0294626075588
43.88830044880005,-0.9767541840913548,406.23384035495866,383.4701666030491,392.7177538438984,387.0753665134205
48.97591123321242,-0.5951094599187341,406.1989541385021,383.4680502560291,393.1303475533337,387.4665281322263
47.46922465655291,-0.9945839936673246,406.1157356273488,382.4722679126903,392.5312664851963,387.4419582579386
40.71373925048172,-1.3320307937136406,405.435471674458,381.468532231792,391.8054319306166,387.3426659208473
41.57576260726,-1.7560173209278436,404.4852924275145,380.0887126994386,390.7468195983108,387.0817771569477
51.31034403586345,-1.394980465718826,403.5878311007472,379.97717439241694,390.60045501324106,387.1652365411881
52.47246785098895,-0.7988816124831677,403.1554470495293,380.0565585657051,390.9194604602687,387.4313061751428
58.85224172578663,-0.1978366382894334,402.8508596041642,380.177146377281,391.4909416952654,387.8034123419111
60.61686973615278,0.604356787086656,404.66038077385736,379.59562508551767,392.6327578182238,388.418180916202
52.63892812599736,0.9512120223553192,405.0267746848804,379.42122946551024,393.4877318690179,388.93550658033377
51.38769918296677,1.1078311355036916,406.0662088118638,379.1547933854018,394.2555657665371,389.43019211808416
55.07512886453222,1.061727604811475,406.8910205094104,379.652982786488,394.8359886557731,389.8584201175128
49.87389365312024,0.8055942481355329,407.3381900757784,379.9998134642606,395.1230379365105,390.1718156463757
57.65603808945552,0.8333740420768536,407.7628241088049,381.43017821053104,395.7475098164411,390.6231167063524
56.59804954204115,0.458839129126726,407.6853116521009,382.53468956860223,395.8163185216089,390.8524062951504
40.33334458476882,-0.5940800908458561,407.8232179444021,381.04278547356665,394.71857471430536,390.59505736376894
47.48483103190355,-1.2555809956824695,407.5791862722469,379.7278175119327,393.6996617904354,390.3372115461181
45.6681955993753,-1.8824594895668765,408.190016819844,377.7299844008592,392.3815973676856,389.9263399306454
49.46611099812462,-2.169048683394743,408.1265807252664,376.0034180540305,391.2128724137691,389.5413848491127
46.70939479738211,-1.8739381099488532,408.0445432146786,375.4414553204776,390.6992662147643,389.3954484755875
43.16769813514285,-1.492187806572634,408.0453104529411,375.3556874718635,390.38028906131206,389.3152350492317
32.4972710572324,-1.7887786487688944,408.0131536234544,373.4488458882644,389.168833309007,388.8581671516975
26.904164286705367,-1.7225505912622996,408.2554532507388,372.5235476037534,388.2965644001135,388.5111805875378
23.407547453769094,-2.1821488208118875,409.50997452138216,369.8330247461959,386.6064142470521,387.8068200857901
21.903561329277395,-2.598278232564449,411.04464878164544,366.8773513404249,384.6896139365069,386.9704746309092
20.72155047911238,-3.0034623297973746,412.80445932068255,362.3685417779502,382.502031773097,385.98025998737165
18.598650002553555,-3.710018585033165,415.1365542968908,355.8104458251796,379.56755278912647,384.63554400517694
16.063422419964155,-3.817137747006856,415.6994071653905,350.88559039320324,377.0658799323495,383.4066986635217
15.41880688909501,-4.159638285809412,415.5233100336433,345.2246849614739,374.022461400846,381.9048667689351
18.28490501395514,-4.13402952399869,414.61869413178096,340.42530306060183,371.2174657745005,380.44075463384814
17.39594489959616,-4.056604383254738,413.1702831287006,335.8287158947369,368.34913628202577,378.89798018167824
30.610832477187728,-3.037219466243812,409.99839290130666,334.1456042910761,366.7730269021156,377.8353138134936
39.76727413839816,-1.438846930899535,406.4277563551258,334.2362390062024,366.4184517488635,377.2554971068063
37.33148572144656,-0.1184050899385766,401.4956739129904,335.5523210821269,366.3328838693215,376.7952811031539
38.43794538339126,0.9907941340250446,397.365271064477,336.8847228320075,366.5383225707552,376.4695834220254
36.11333658394938,0.7642117089891887,395.2745980814586,335.9013937398305,365.3013383062041,375.5707757502977
37.629327357030334,0.9485874929236572,392.8311282163965,335.74386568008794,364.6069260642442,374.8821182607026
40.63639220848916,0.91029324834604,390.88807421383547,335.213921635774,363.7043621422031,374.1075255792168
45.52636899716008,1.1707934876826265,388.68957232781815,335.3134244983538,363.26775575886825,373.5197792865883
52.9432561555088,1.8332695717084533,385.4127173548253,336.68127983755755,363.59749435195965,373.2535138630487
54.04173053470542,1.6934486318117692,380.5932338213253,338.60876202828416,363.1053513351807,372.6721993066852
46.650209763264336,0.8583146453536923,377.952395065909,338.1896001733488,361.5772224040773,371.6677992381327
51.39377181231083,0.3822423966549246,373.9486336233867,338.9413596627461,360.23558124505803,370.7196498654363
56.18313672769961,0.6792527973957423,371.92044844033376,339.5275465547834,359.8445739724632,370.1475069249413
58.29078599836471,0.8865695889383414,370.5916878014695,339.8123069495071,359.48223440793544,369.5942716943523
46.47184577830802,0.3546941335887705,370.0452329992575,338.731762850352,358.1458322935636,368.6474379889672
36.97389693126534,-0.1890322561296402,370.5356202539415,337.2233763280898,356.56146824328374,367.5832251174636
33.596378759142695,-0.6787070191505933,371.2146258226246,335.0223706373363,354.80132713175817,366.4262353705931
28.13167133955804,-1.441049986666905,373.06107246256175,331.6069268050164,352.3840591599464,364.9750109806771
42.35900175477816,-1.0719290666934915,373.2553066665909,331.0046908920029,351.2512906908444,364.0148140886653
42.90680289457182,-0.3800381587967925,373.0746546289053,331.6523412207041,350.7292619596851,363.29933075239103
45.066908792807936,0.2075297723616369,372.9734679425555,331.25352790705386,350.3550453723788,362.6522976951588
39.720113770954825,0.293832043684243,371.743582350241,330.32741374350894,349.51075440685463,361.822403284932
38.36889775755645,0.7653044540811695,369.7214151153919,330.51958219906123,349.2925874367449,361.2497600667269
39.96026990995171,0.7695234171682914,366.6673847764512,330.950614491127,348.6228181347335,360.5050639764876
43.41607500769943,0.4788999595819101,366.4164909439704,329.5765083236077,347.5444533402797,359.5950609888986
36.862879600667256,-0.4597364421534049,366.81613884568384,325.8618579804881,345.3840278175447,358.23290115998344
